Total_Abun	Mean_Abun	Log_Cumul_Abun	Log_Mean_Abun	No_Samples	Percent	taxonomy	OUT	Phylum
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Acidobacteria; c__Solibacteres; o__Solibacterales; f__Solibacteraceae; g__Candidatus Solibacter; s__	OTU_dn_10913	 p__Acidobacteria
2	0.0375	0.301029996	-1.425968732	1	0.025	Unassigned	OTU_dn_10914	
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__; g__; s__	OTU_dn_10915	 p__Proteobacteria
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Legionellales; f__Coxiellaceae; g__; s__	OTU_dn_10916	 p__Proteobacteria
6	0.0875	0.77815125	-1.057991947	1	0.025	Unassigned	OTU_dn_10917	
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Gemmatales; f__Gemmataceae; g__Gemmata; s__	OTU_dn_10918	 p__Planctomycetes
2	0.0375	0.301029996	-1.425968732	1	0.025	Unassigned	OTU_dn_10919	
73	1.0875	1.86332286	0.036429266	14	0.35	k__Bacteria; p__Chloroflexi; c__Anaerolineae; o__SBR1031; f__oc28; g__; s__	OTU_dn_1092	 p__Chloroflexi
4	0.075	0.602059991	-1.124938737	2	0.05	Unassigned	OTU_dn_10920	
2	0.0375	0.301029996	-1.425968732	1	0.025	Unassigned	OTU_dn_10921	
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__MIZ46; f__; g__; s__	OTU_dn_10922	 p__Proteobacteria
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__Chloroflexi; c__Anaerolineae; o__SBR1031; f__oc28; g__; s__	OTU_dn_10923	 p__Chloroflexi
5	0.075	0.698970004	-1.124938737	1	0.025	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__; s__	OTU_dn_10924	 p__Proteobacteria
7	0.1125	0.84509804	-0.948847478	2	0.05	Unassigned	OTU_dn_10925	
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Legionellales; f__Coxiellaceae; g__Aquicella; s__	OTU_dn_10926	 p__Proteobacteria
6	0.1	0.77815125	-1	2	0.05	k__Bacteria; p__Verrucomicrobia; c__[Pedosphaerae]; o__[Pedosphaerales]; f__; g__; s__	OTU_dn_10927	 p__Verrucomicrobia
3	0.05	0.477121255	-1.301029996	1	0.025	k__Archaea; p__[Parvarchaeota]; c__[Parvarchaea]; o__YLA114; f__; g__; s__	OTU_dn_10928	 p__[Parvarchaeota]
9	0.1375	0.954242509	-0.861697302	2	0.05	Unassigned	OTU_dn_10929	
531	7.0875	2.725094521	0.850493072	36	0.9	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Syntrophobacterales; f__Syntrophobacteraceae; g__; s__	OTU_dn_1093	 p__Proteobacteria
6	0.1	0.77815125	-1	2	0.05	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__MIZ46; f__; g__; s__	OTU_dn_10930	 p__Proteobacteria
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__FAC87; f__; g__; s__	OTU_dn_10931	 p__Proteobacteria
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__; g__; s__	OTU_dn_10932	 p__Proteobacteria
31	0.4625	1.491361694	-0.334888263	6	0.15	k__Bacteria; p__Verrucomicrobia; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Verrucomicrobiaceae; g__Luteolibacter; s__	OTU_dn_10933	 p__Verrucomicrobia
9	0.15	0.954242509	-0.823908741	3	0.075	Unassigned	OTU_dn_10934	
2	0.0375	0.301029996	-1.425968732	1	0.025	Unassigned	OTU_dn_10935	
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Chloroflexi; c__Anaerolineae; o__WCHB1-50; f__; g__; s__	OTU_dn_10936	 p__Chloroflexi
4	0.075	0.602059991	-1.124938737	2	0.05	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__MIZ46; f__; g__; s__	OTU_dn_10937	 p__Proteobacteria
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Gemmatales; f__Isosphaeraceae; g__; s__	OTU_dn_10938	 p__Planctomycetes
12	0.2	1.079181246	-0.698970004	4	0.1	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Ellin329; f__; g__; s__	OTU_dn_10939	 p__Proteobacteria
38	0.55	1.579783597	-0.259637311	6	0.15	k__Bacteria; p__Gemmatimonadetes; c__Gemm-1; o__; f__; g__; s__	OTU_dn_1094	 p__Gemmatimonadetes
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__; g__; s__	OTU_dn_10940	 p__Proteobacteria
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__OP3; c__PBS-25; o__; f__; g__; s__	OTU_dn_10941	 p__OP3
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__Chlamydiae; c__Chlamydiia; o__Chlamydiales; f__Parachlamydiaceae; g__Parachlamydia; s__acanthamoebae	OTU_dn_10942	 p__Chlamydiae
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__Spirochaetes; c__Spirochaetes; o__M2PT2-76; f__; g__; s__	OTU_dn_10943	 p__Spirochaetes
2	0.025	0.301029996	-1.602059991	0	0	k__Bacteria; p__SR1; c__; o__; f__; g__; s__	OTU_dn_10944	 p__SR1
3	0.0375	0.477121255	-1.425968732	0	0	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__; g__; s__	OTU_dn_10945	 p__Proteobacteria
12	0.1875	1.079181246	-0.726998728	3	0.075	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Gemmatales; f__Isosphaeraceae; g__; s__	OTU_dn_10946	 p__Planctomycetes
2	0.0375	0.301029996	-1.425968732	1	0.025	Unassigned	OTU_dn_10947	
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Chloroflexi; c__Anaerolineae; o__SBR1031; f__A4b; g__; s__	OTU_dn_10948	 p__Chloroflexi
34	0.5375	1.531478917	-0.269621531	9	0.225	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__; g__; s__	OTU_dn_10949	 p__Proteobacteria
113	1.6625	2.053078443	0.220761654	20	0.5	k__Bacteria; p__Planctomycetes; c__OM190; o__agg27; f__; g__; s__	OTU_dn_1095	 p__Planctomycetes
2	0.0375	0.301029996	-1.425968732	1	0.025	Unassigned	OTU_dn_10950	
2	0.025	0.301029996	-1.602059991	0	0	Unassigned	OTU_dn_10951	
13	0.2125	1.113943352	-0.672641066	4	0.1	k__Bacteria; p__Gemmatimonadetes; c__Gemmatimonadetes; o__; f__; g__; s__	OTU_dn_10952	 p__Gemmatimonadetes
9	0.1375	0.954242509	-0.861697302	2	0.05	Unassigned	OTU_dn_10953	
5	0.075	0.698970004	-1.124938737	1	0.025	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__SC-I-84; f__; g__; s__	OTU_dn_10954	 p__Proteobacteria
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Cyanobacteria; c__Chloroplast; o__Stramenopiles; f__; g__; s__	OTU_dn_10955	 p__Cyanobacteria
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__; g__; s__	OTU_dn_10956	 p__Bacteroidetes
2	0.0375	0.301029996	-1.425968732	1	0.025	Unassigned	OTU_dn_10957	
4	0.0625	0.602059991	-1.204119983	1	0.025	Unassigned	OTU_dn_10958	
2	0.0375	0.301029996	-1.425968732	1	0.025	Unassigned	OTU_dn_10959	
147	2.075	2.167317335	0.317018101	19	0.475	k__Bacteria; p__Verrucomicrobia; c__[Pedosphaerae]; o__[Pedosphaerales]; f__R4-41B; g__; s__	OTU_dn_1096	 p__Verrucomicrobia
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__Cystobacterineae; g__; s__	OTU_dn_10960	 p__Proteobacteria
2	0.025	0.301029996	-1.602059991	0	0	Unassigned	OTU_dn_10961	
2	0.0375	0.301029996	-1.425968732	1	0.025	Unassigned	OTU_dn_10962	
2	0.025	0.301029996	-1.602059991	0	0	Unassigned	OTU_dn_10963	
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Desulfovibrionales; f__Desulfovibrionaceae; g__Desulfovibrio; s__mexicanus	OTU_dn_10964	 p__Proteobacteria
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Rhodocyclales; f__Rhodocyclaceae	OTU_dn_10965	 p__Proteobacteria
7	0.1	0.84509804	-1	1	0.025	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Gemmatales; f__Gemmataceae; g__; s__	OTU_dn_10966	 p__Planctomycetes
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__; f__; g__; s__	OTU_dn_10967	 p__Proteobacteria
6	0.1	0.77815125	-1	2	0.05	k__Bacteria; p__Cyanobacteria; c__Chloroplast; o__Stramenopiles; f__; g__; s__	OTU_dn_10968	 p__Cyanobacteria
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Chloroflexi; c__Anaerolineae; o__S0208; f__; g__; s__	OTU_dn_10969	 p__Chloroflexi
71	1.0875	1.851258349	0.036429266	16	0.4	Unassigned	OTU_dn_1097	
3	0.05	0.477121255	-1.301029996	1	0.025	Unassigned	OTU_dn_10970	
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__BD7-3; f__; g__; s__	OTU_dn_10971	 p__Proteobacteria
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__; g__; s__	OTU_dn_10972	 p__Bacteroidetes
5	0.075	0.698970004	-1.124938737	1	0.025	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Gemmatales; f__Gemmataceae; g__; s__	OTU_dn_10973	 p__Planctomycetes
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Legionellales; f__; g__; s__	OTU_dn_10974	 p__Proteobacteria
36	0.525	1.556302501	-0.279840697	6	0.15	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Gallionellales; f__Gallionellaceae; g__Gallionella; s__	OTU_dn_10975	 p__Proteobacteria
3	0.0375	0.477121255	-1.425968732	0	0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Rickettsiaceae; g__; s__	OTU_dn_10976	 p__Proteobacteria
5	0.0875	0.698970004	-1.057991947	2	0.05	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Gemmatales; f__Gemmataceae; g__; s__	OTU_dn_10977	 p__Planctomycetes
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Planctomycetes; c__Phycisphaerae; o__WD2101; f__; g__; s__	OTU_dn_10978	 p__Planctomycetes
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__; g__; s__	OTU_dn_10979	 p__Proteobacteria
53	0.7625	1.72427587	-0.117760152	8	0.2	k__Bacteria; p__Acidobacteria; c__Solibacteres; o__Solibacterales; f__; g__; s__	OTU_dn_1098	 p__Acidobacteria
47	0.7	1.672097858	-0.15490196	9	0.225	k__Bacteria; p__Chloroflexi; c__TK10; o__B07_WMSP1; f__; g__; s__	OTU_dn_10980	 p__Chloroflexi
5	0.075	0.698970004	-1.124938737	1	0.025	Unassigned	OTU_dn_10981	
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Syntrophobacterales; f__Syntrophobacteraceae; g__Syntrophobacter; s__	OTU_dn_10982	 p__Proteobacteria
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Verrucomicrobia; c__[Spartobacteria]; o__[Chthoniobacterales]; f__[Chthoniobacteraceae]	OTU_dn_10983	 p__Verrucomicrobia
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__Rhodospirillaceae; g__; s__	OTU_dn_10984	 p__Proteobacteria
4	0.075	0.602059991	-1.124938737	2	0.05	Unassigned	OTU_dn_10985	
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Acidobacteria; c__Acidobacteriia; o__Acidobacteriales; f__Koribacteraceae; g__; s__	OTU_dn_10986	 p__Acidobacteria
12	0.2125	1.079181246	-0.672641066	5	0.125	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__; g__; s__	OTU_dn_10987	 p__Proteobacteria
7	0.1125	0.84509804	-0.948847478	2	0.05	k__Bacteria; p__Chloroflexi; c__Chloroflexi; o__[Roseiflexales]; f__; g__; s__	OTU_dn_10988	 p__Chloroflexi
3	0.05	0.477121255	-1.301029996	1	0.025	Unassigned	OTU_dn_10989	
41	0.625	1.612783857	-0.204119983	9	0.225	k__Bacteria; p__Bacteroidetes; c__[Saprospirae]; o__[Saprospirales]; f__Chitinophagaceae; g__; s__	OTU_dn_1099	 p__Bacteroidetes
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Planctomycetes; c__Phycisphaerae; o__WD2101; f__; g__; s__	OTU_dn_10990	 p__Planctomycetes
53	0.825	1.72427587	-0.083546051	13	0.325	k__Bacteria; p__Chloroflexi; c__Chloroflexi; o__[Roseiflexales]; f__[Kouleothrixaceae]; g__; s__	OTU_dn_10991	 p__Chloroflexi
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Planctomycetes; c__Phycisphaerae; o__WD2101; f__; g__; s__	OTU_dn_10992	 p__Planctomycetes
3	0.05	0.477121255	-1.301029996	1	0.025	Unassigned	OTU_dn_10993	
72	1.1375	1.857332496	0.055951405	19	0.475	k__Bacteria; p__Acidobacteria; c__Acidobacteria-6; o__iii1-15; f__; g__; s__	OTU_dn_10994	 p__Acidobacteria
2	0.0375	0.301029996	-1.425968732	1	0.025	Unassigned	OTU_dn_10995	
6	0.1	0.77815125	-1	2	0.05	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__SC-I-84; f__; g__; s__	OTU_dn_10996	 p__Proteobacteria
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Rickettsiaceae; g__; s__	OTU_dn_10997	 p__Proteobacteria
8	0.1125	0.903089987	-0.948847478	1	0.025	k__Bacteria; p__Verrucomicrobia; c__[Pedosphaerae]; o__[Pedosphaerales]; f__; g__; s__	OTU_dn_10998	 p__Verrucomicrobia
2	0.0375	0.301029996	-1.425968732	1	0.025	Unassigned	OTU_dn_10999	
937	11.85	2.971739591	1.07371835	11	0.275	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__mitochondria; g__; s__	OTU_dn_11	 p__Proteobacteria
259	3.4375	2.413299764	0.536242707	16	0.4	k__Bacteria; p__Actinobacteria; c__MB-A2-108; o__0319-7L14; f__; g__; s__	OTU_dn_110	 p__Actinobacteria
64	0.9375	1.806179974	-0.028028724	11	0.275	k__Bacteria; p__Chloroflexi; c__Chloroflexi; o__[Roseiflexales]; f__; g__; s__	OTU_dn_1100	 p__Chloroflexi
8	0.125	0.903089987	-0.903089987	2	0.05	k__Bacteria; p__Bacteroidetes; c__[Saprospirae]; o__[Saprospirales]; f__Chitinophagaceae; g__; s__	OTU_dn_11000	 p__Bacteroidetes
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Acidobacteria; c__Solibacteres; o__Solibacterales; f__; g__; s__	OTU_dn_11001	 p__Acidobacteria
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Gemmatales; f__Gemmataceae; g__; s__	OTU_dn_11002	 p__Planctomycetes
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Legionellales; f__Legionellaceae; g__Tatlockia; s__	OTU_dn_11003	 p__Proteobacteria
2	0.0375	0.301029996	-1.425968732	1	0.025	Unassigned	OTU_dn_11004	
2	0.0375	0.301029996	-1.425968732	1	0.025	Unassigned	OTU_dn_11005	
6	0.0875	0.77815125	-1.057991947	1	0.025	k__Bacteria; p__Acidobacteria; c__Acidobacteria-6; o__iii1-15; f__; g__; s__	OTU_dn_11006	 p__Acidobacteria
5	0.0875	0.698970004	-1.057991947	2	0.05	k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Gemmatales; f__Gemmataceae; g__; s__	OTU_dn_11007	 p__Planctomycetes
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Bdellovibrionales; f__Bdellovibrionaceae; g__Bdellovibrio; s__	OTU_dn_11008	 p__Proteobacteria
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Chlamydiae; c__Chlamydiia; o__Chlamydiales; f__Parachlamydiaceae; g__Parachlamydia; s__acanthamoebae	OTU_dn_11009	 p__Chlamydiae
39	0.6125	1.591064607	-0.212893907	10	0.25	k__Bacteria; p__Acidobacteria; c__S035; o__; f__; g__; s__	OTU_dn_1101	 p__Acidobacteria
2	0.0375	0.301029996	-1.425968732	1	0.025	Unassigned	OTU_dn_11010	
5	0.0875	0.698970004	-1.057991947	2	0.05	Unassigned	OTU_dn_11011	
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Chlorobi; c__; o__; f__; g__; s__	OTU_dn_11012	 p__Chlorobi
2	0.0375	0.301029996	-1.425968732	1	0.025	Unassigned	OTU_dn_11013	
4	0.0625	0.602059991	-1.204119983	1	0.025	Unassigned	OTU_dn_11014	
6	0.0875	0.77815125	-1.057991947	1	0.025	k__Bacteria; p__Spirochaetes; c__[Brevinematae]; o__[Brevinematales]; f__; g__; s__	OTU_dn_11015	 p__Spirochaetes
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Planctomycetes; c__Phycisphaerae; o__WD2101; f__; g__; s__	OTU_dn_11016	 p__Planctomycetes
5	0.075	0.698970004	-1.124938737	1	0.025	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__FAC87; f__; g__; s__	OTU_dn_11017	 p__Proteobacteria
8	0.125	0.903089987	-0.903089987	2	0.05	Unassigned	OTU_dn_11018	
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__; g__; s__	OTU_dn_11019	 p__Actinobacteria
75	1.075	1.875061263	0.031408464	11	0.275	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__; g__; s__	OTU_dn_1102	 p__Proteobacteria
2	0.0375	0.301029996	-1.425968732	1	0.025	Unassigned	OTU_dn_11020	
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Verrucomicrobia; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Verrucomicrobiaceae; g__; s__	OTU_dn_11021	 p__Verrucomicrobia
4	0.0625	0.602059991	-1.204119983	1	0.025	Unassigned	OTU_dn_11022	
7	0.1125	0.84509804	-0.948847478	2	0.05	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__; g__; s__	OTU_dn_11023	 p__Proteobacteria
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Bacteria; p__TM7; c__TM7-1; o__; f__; g__; s__	OTU_dn_11024	 p__TM7
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Acidobacteria; c__BPC102; o__; f__; g__; s__	OTU_dn_11025	 p__Acidobacteria
2	0.0375	0.301029996	-1.425968732	1	0.025	Unassigned	OTU_dn_11026	
2	0.0375	0.301029996	-1.425968732	1	0.025	Unassigned	OTU_dn_11027	
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Acidobacteria; c__Acidobacteria-6; o__iii1-15; f__RB40; g__; s__	OTU_dn_11028	 p__Acidobacteria
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__OC31; c__; o__; f__; g__; s__	OTU_dn_11029	 p__OC31
48	0.6125	1.681241237	-0.212893907	1	0.025	Unassigned	OTU_dn_1103	
4	0.075	0.602059991	-1.124938737	2	0.05	k__Bacteria; p__Verrucomicrobia; c__[Spartobacteria]; o__[Chthoniobacterales]; f__[Chthoniobacteraceae]; g__OR-59; s__	OTU_dn_11030	 p__Verrucomicrobia
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Chlamydiae; c__Chlamydiia; o__Chlamydiales; f__Parachlamydiaceae; g__Candidatus Protochlamydia; s__	OTU_dn_11031	 p__Chlamydiae
7	0.125	0.84509804	-0.903089987	3	0.075	k__Bacteria; p__Chloroflexi; c__Anaerolineae; o__S0208; f__; g__; s__	OTU_dn_11032	 p__Chloroflexi
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Legionellales; f__Coxiellaceae; g__; s__	OTU_dn_11033	 p__Proteobacteria
6	0.1	0.77815125	-1	2	0.05	k__Bacteria; p__Armatimonadetes; c__SJA-176; o__RB046; f__; g__; s__	OTU_dn_11034	 p__Armatimonadetes
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Chloroflexi; c__S085; o__; f__; g__; s__	OTU_dn_11035	 p__Chloroflexi
2	0.0375	0.301029996	-1.425968732	1	0.025	Unassigned	OTU_dn_11036	
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Acidobacteria; c__Solibacteres; o__Solibacterales; f__Solibacteraceae; g__Candidatus Solibacter; s__	OTU_dn_11037	 p__Acidobacteria
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Actinobacteria; c__Thermoleophilia; o__Gaiellales; f__; g__; s__	OTU_dn_11038	 p__Actinobacteria
5	0.075	0.698970004	-1.124938737	1	0.025	Unassigned	OTU_dn_11039	
36	0.5125	1.556302501	-0.29030613	5	0.125	Unassigned	OTU_dn_1104	
6	0.1125	0.77815125	-0.948847478	3	0.075	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Legionellales; f__Coxiellaceae; g__Aquicella; s__	OTU_dn_11040	 p__Proteobacteria
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Verrucomicrobia; c__[Pedosphaerae]; o__[Pedosphaerales]; f__; g__; s__	OTU_dn_11041	 p__Verrucomicrobia
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Cyanobacteria; c__Chloroplast; o__Chlorophyta; f__Trebouxiophyceae; g__; s__	OTU_dn_11042	 p__Cyanobacteria
4	0.0625	0.602059991	-1.204119983	1	0.025	Unassigned	OTU_dn_11043	
6	0.0875	0.77815125	-1.057991947	1	0.025	k__Bacteria; p__Acidobacteria; c__DA052; o__Ellin6513; f__; g__; s__	OTU_dn_11044	 p__Acidobacteria
2	0.0375	0.301029996	-1.425968732	1	0.025	Unassigned	OTU_dn_11045	
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__	OTU_dn_11046	 p__Firmicutes
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Planctomycetes; c__Phycisphaerae; o__CCM11a; f__; g__; s__	OTU_dn_11047	 p__Planctomycetes
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Bdellovibrionales; f__Bdellovibrionaceae; g__; s__	OTU_dn_11048	 p__Proteobacteria
2	0.025	0.301029996	-1.602059991	0	0	Unassigned	OTU_dn_11049	
42	0.5875	1.62324929	-0.230992129	5	0.125	k__Bacteria; p__Chloroflexi; c__Anaerolineae; o__SBR1031; f__oc28; g__; s__	OTU_dn_1105	 p__Chloroflexi
2	0.0375	0.301029996	-1.425968732	1	0.025	Unassigned	OTU_dn_11050	
3	0.05	0.477121255	-1.301029996	1	0.025	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__Haliangiaceae; g__; s__	OTU_dn_11051	 p__Proteobacteria
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__; f__; g__; s__	OTU_dn_11052	 p__Proteobacteria
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Acidobacteria; c__; o__; f__; g__; s__	OTU_dn_11053	 p__Acidobacteria
2	0.0375	0.301029996	-1.425968732	1	0.025	Unassigned	OTU_dn_11054	
4	0.0625	0.602059991	-1.204119983	1	0.025	k__Archaea; p__[Parvarchaeota]; c__[Parvarchaea]; o__YLA114; f__; g__; s__	OTU_dn_11055	 p__[Parvarchaeota]
2	0.0375	0.301029996	-1.425968732	1	0.025	Unassigned	OTU_dn_11056	
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__WPS-2; c__; o__; f__; g__; s__	OTU_dn_11057	 p__WPS-2
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Planctomycetes; c__Phycisphaerae; o__Pla1; f__; g__; s__	OTU_dn_11058	 p__Planctomycetes
5	0.0625	0.698970004	-1.204119983	0	0	k__Bacteria; p__Verrucomicrobia; c__[Pedosphaerae]; o__[Pedosphaerales]; f__Ellin515; g__; s__	OTU_dn_11059	 p__Verrucomicrobia
80	1.1	1.903089987	0.041392685	8	0.2	Unassigned	OTU_dn_1106	
2	0.025	0.301029996	-1.602059991	0	0	Unassigned	OTU_dn_11060	
6	0.1125	0.77815125	-0.948847478	3	0.075	Unassigned	OTU_dn_11061	
3	0.05	0.477121255	-1.301029996	1	0.025	Unassigned	OTU_dn_11062	
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__	OTU_dn_11063	 p__Proteobacteria
5	0.075	0.698970004	-1.124938737	1	0.025	Unassigned	OTU_dn_11064	
6	0.1	0.77815125	-1	2	0.05	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Phyllobacteriaceae; g__; s__	OTU_dn_11065	 p__Proteobacteria
7	0.1	0.84509804	-1	1	0.025	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__	OTU_dn_11066	 p__Proteobacteria
2	0.0375	0.301029996	-1.425968732	1	0.025	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Ellin6067; f__; g__; s__	OTU_dn_11067	 p__Proteobacteria
